window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2484001	2485000	2484501	288.0	0.291791	-0.087463
2485001	2486000	2485501	273.0	0.292307	-0.164631
2486001	2487000	2486501	344.0	0.292822	0.168877
2487001	2488000	2487501	300.0	0.293338	-0.028569
2488001	2489000	2488501	311.0	0.293853	0.023383
2489001	2490000	2489501	287.0	0.294369	-0.092481
2490001	2491000	2490501	302.0	0.294884	-0.018983
2491001	2492000	2491501	324.0	0.295400	0.082462
2492001	2493000	2492501	397.0	0.295915	0.375607
2493001	2494000	2493501	316.0	0.296431	0.046393
2494001	2495000	2494501	348.0	0.296947	0.185556
2495001	2496000	2495501	409.0	0.297462	0.418569
2496001	2497000	2496501	479.0	0.297978	0.646494
2497001	2498000	2497501	428.0	0.298493	0.484079
2498001	2499000	2498501	449.0	0.299009	0.553184
2499001	2500000	2499501	328.0	0.299524	0.100164
2500001	2501000	2500501	351.0	0.300040	0.197939
2501001	2502000	2501501	346.0	0.300555	0.177240
2502001	2503000	2502501	247.0	0.301071	-0.309021
2503001	2504000	2503501	229.0	0.301586	-0.418184
2504001	2505000	2504501	239.0	0.302102	-0.356521
2505001	2506000	2505501	277.0	0.302617	-0.143646
2506001	2507000	2506501	312.0	0.303133	0.028014
2507001	2508000	2507501	320.0	0.303648	0.064540
2508001	2509000	2508501	283.0	0.304164	-0.112730
2509001	2510000	2509501	235.0	0.304680	-0.380871
2510001	2511000	2510501	321.0	0.305195	0.069042
2511001	2512000	2511501	318.0	0.305711	0.055495
2512001	2513000	2512501	263.0	0.306226	-0.218469
2513001	2514000	2513501	273.0	0.306742	-0.164631
2514001	2515000	2514501	338.0	0.307257	0.143492
2515001	2516000	2515501	328.0	0.307773	0.100164
2516001	2517000	2516501	314.0	0.308288	0.037233
2517001	2518000	2517501	357.0	0.308804	0.222392
2518001	2519000	2518501	415.0	0.309319	0.439580
2519001	2520000	2519501	502.0	0.309835	0.714156
2520001	2521000	2520501	453.0	0.310350	0.565979
2521001	2522000	2521501	457.0	0.310866	0.578663
2522001	2523000	2522501	497.0	0.311381	0.699714
2523001	2524000	2523501	415.0	0.311897	0.439580
2524001	2525000	2524501	454.0	0.312413	0.569161
2525001	2526000	2525501	508.0	0.312928	0.731297
2526001	2527000	2526501	426.0	0.313444	0.477322
2527001	2528000	2527501	344.0	0.313959	0.168877
2528001	2529000	2528501	283.0	0.314475	-0.112730
2529001	2530000	2529501	249.0	0.314990	-0.297386
2530001	2531000	2530501	296.0	0.315506	-0.047934
2531001	2532000	2531501	272.0	0.316021	-0.169925
2532001	2533000	2532501	202.0	0.316537	-0.599176
2533001	2534000	2533501	309.0	0.317052	0.014075
2534001	2535000	2534501	351.0	0.317568	0.197939
2535001	2536000	2535501	319.0	0.318083	0.060025
2536001	2537000	2536501	241.0	0.318599	-0.344499
2537001	2538000	2537501	285.0	0.319114	-0.102570
2538001	2539000	2538501	390.0	0.319630	0.349942
2539001	2540000	2539501	459.0	0.320146	0.584963
2540001	2541000	2540501	458.0	0.320661	0.581816
2541001	2542000	2541501	232.0	0.321177	-0.399407
2542001	2543000	2542501	258.0	0.321692	-0.246161
2543001	2544000	2543501	368.0	0.322208	0.266174
2544001	2545000	2544501	319.0	0.322723	0.060025
2545001	2546000	2545501	333.0	0.323239	0.121991
2546001	2547000	2546501	314.0	0.323754	0.037233
2547001	2548000	2547501	328.0	0.324270	0.100164
2548001	2549000	2548501	297.0	0.324785	-0.043069
2549001	2550000	2549501	296.0	0.325301	-0.047934
2550001	2551000	2550501	294.0	0.325816	-0.057715
2551001	2552000	2551501	257.0	0.326332	-0.251763
2552001	2553000	2552501	258.0	0.326847	-0.246161
2553001	2554000	2553501	278.0	0.327363	-0.138447
2554001	2555000	2554501	361.0	0.327878	0.238467
2555001	2556000	2555501	298.0	0.328394	-0.038219
2556001	2557000	2556501	257.0	0.328910	-0.251763
2557001	2558000	2557501	282.0	0.329425	-0.117836
2558001	2559000	2558501	283.0	0.329941	-0.112730
2559001	2560000	2559501	332.0	0.330456	0.117652
2560001	2561000	2560501	291.0	0.330972	-0.072512
2561001	2562000	2561501	307.0	0.331487	0.004707
2562001	2563000	2562501	385.0	0.332003	0.331327
2563001	2564000	2563501	296.0	0.332518	-0.047934
2564001	2565000	2564501	218.0	0.333034	-0.489204
2565001	2566000	2565501	291.0	0.333549	-0.072512
2566001	2567000	2566501	318.0	0.334065	0.055495
2567001	2568000	2567501	279.0	0.334580	-0.133267
2568001	2569000	2568501	328.0	0.335096	0.100164
2569001	2570000	2569501	304.0	0.335611	-0.009460
2570001	2571000	2570501	264.0	0.336127	-0.212994
2571001	2572000	2571501	281.0	0.336643	-0.122962
2572001	2573000	2572501	258.0	0.337158	-0.246161
2573001	2574000	2573501	236.0	0.337674	-0.374745
2574001	2575000	2574501	296.0	0.338189	-0.047934
2575001	2576000	2575501	286.0	0.338705	-0.097517
2576001	2577000	2576501	277.0	0.339220	-0.143646
2577001	2578000	2577501	263.0	0.339736	-0.218469
2578001	2579000	2578501	274.0	0.340251	-0.159356
2579001	2580000	2579501	317.0	0.340767	0.050951
2580001	2581000	2580501	281.0	0.341282	-0.122962
2581001	2582000	2581501	342.0	0.341798	0.160465
2582001	2583000	2582501	269.0	0.342313	-0.185925
2583001	2584000	2583501	265.0	0.342829	-0.207539
2584001	2585000	2584501	307.0	0.343344	0.004707
2585001	2586000	2585501	304.0	0.343860	-0.009460
2586001	2587000	2586501	250.0	0.344376	-0.291604
2587001	2588000	2587501	245.0	0.344891	-0.320750
2588001	2589000	2588501	262.0	0.345407	-0.223965
2589001	2590000	2589501	271.0	0.345922	-0.175239
2590001	2591000	2590501	352.0	0.346438	0.202044
2591001	2592000	2591501	367.0	0.346953	0.262248
2592001	2593000	2592501	280.0	0.347469	-0.128105
2593001	2594000	2593501	305.0	0.347984	-0.004722
2594001	2595000	2594501	288.0	0.348500	-0.087463
2595001	2596000	2595501	295.0	0.349015	-0.052817
2596001	2597000	2596501	341.0	0.349531	0.156240
2597001	2598000	2597501	310.0	0.350046	0.018737
2598001	2599000	2598501	249.0	0.350562	-0.297386
2599001	2600000	2599501	371.0	0.351077	0.277888
2600001	2601000	2600501	276.0	0.351593	-0.148863
2601001	2602000	2601501	290.0	0.352109	-0.077479
2602001	2603000	2602501	332.0	0.352624	0.117652
2603001	2604000	2603501	346.0	0.353140	0.177240
2604001	2605000	2604501	303.0	0.353655	-0.014214
2605001	2606000	2605501	293.0	0.354171	-0.062631
2606001	2607000	2606501	294.0	0.354686	-0.057715
2607001	2608000	2607501	217.0	0.355202	-0.495837
2608001	2609000	2608501	287.0	0.355717	-0.092481
2609001	2610000	2609501	349.0	0.356233	0.189695
2610001	2611000	2610501	250.0	0.356748	-0.291604
2611001	2612000	2611501	354.0	0.357264	0.210218
2612001	2613000	2612501	326.0	0.357779	0.091340
2613001	2614000	2613501	239.0	0.358295	-0.356521
2614001	2615000	2614501	288.0	0.358810	-0.087463
2615001	2616000	2615501	322.0	0.359326	0.073529
2616001	2617000	2616501	266.0	0.359841	-0.202105
2617001	2618000	2617501	314.0	0.360357	0.037233
2618001	2619000	2618501	325.0	0.360873	0.086908
2619001	2620000	2619501	319.0	0.361388	0.060025
2620001	2621000	2620501	369.0	0.361904	0.270089
2621001	2622000	2621501	287.0	0.362419	-0.092481
2622001	2623000	2622501	283.0	0.362935	-0.112730
2623001	2624000	2623501	289.0	0.363450	-0.082462
2624001	2625000	2624501	252.0	0.363966	-0.280108
2625001	2626000	2625501	238.0	0.364481	-0.362570
2626001	2627000	2626501	273.0	0.364997	-0.164631
2627001	2628000	2627501	348.0	0.365512	0.185556
2628001	2629000	2628501	337.0	0.366028	0.139217
2629001	2630000	2629501	292.0	0.366543	-0.067563
2630001	2631000	2630501	345.0	0.367059	0.173065
2631001	2632000	2631501	265.0	0.367574	-0.207539
2632001	2633000	2632501	371.0	0.368090	0.277888
2633001	2634000	2633501	309.0	0.368606	0.014075
2634001	2635000	2634501	281.0	0.369121	-0.122962
2635001	2636000	2635501	287.0	0.369637	-0.092481
2636001	2637000	2636501	371.0	0.370152	0.277888
2637001	2638000	2637501	297.0	0.370668	-0.043069
2638001	2639000	2638501	322.0	0.371183	0.073529
2639001	2640000	2639501	331.0	0.371699	0.113300
2640001	2641000	2640501	342.0	0.372214	0.160465
2641001	2642000	2641501	326.0	0.372730	0.091340
2642001	2643000	2642501	311.0	0.373245	0.023383
2643001	2644000	2643501	269.0	0.373761	-0.185925
2644001	2645000	2644501	354.0	0.374276	0.210218
2645001	2646000	2645501	358.0	0.374792	0.226428
2646001	2647000	2646501	324.0	0.375307	0.082462
2647001	2648000	2647501	362.0	0.375823	0.242458
2648001	2649000	2648501	288.0	0.376339	-0.087463
2649001	2650000	2649501	276.0	0.376854	-0.148863
2650001	2651000	2650501	360.0	0.377370	0.234465
2651001	2652000	2651501	299.0	0.377885	-0.033386
2652001	2653000	2652501	370.0	0.378401	0.273994
2653001	2654000	2653501	311.0	0.378916	0.023383
2654001	2655000	2654501	281.0	0.379432	-0.122962
2655001	2656000	2655501	350.0	0.379947	0.193823
2656001	2657000	2656501	439.0	0.380463	0.520689
2657001	2658000	2657501	373.0	0.380978	0.285644
2658001	2659000	2658501	334.0	0.381494	0.126316
2659001	2660000	2659501	340.0	0.382009	0.152003
2660001	2661000	2660501	340.0	0.382525	0.152003
2661001	2662000	2661501	284.0	0.383040	-0.107641
2662001	2663000	2662501	232.0	0.383556	-0.399407
2663001	2664000	2663501	222.0	0.384071	-0.462972
2664001	2665000	2664501	275.0	0.384587	-0.154100
2665001	2666000	2665501	265.0	0.385103	-0.207539
2666001	2667000	2666501	275.0	0.385618	-0.154100
2667001	2668000	2667501	297.0	0.386134	-0.043069
2668001	2669000	2668501	292.0	0.386649	-0.067563
2669001	2670000	2669501	290.0	0.387165	-0.077479
2670001	2671000	2670501	298.0	0.387680	-0.038219
2671001	2672000	2671501	246.0	0.388196	-0.314873
2672001	2673000	2672501	299.0	0.388711	-0.033386
2673001	2674000	2673501	315.0	0.389227	0.041820
2674001	2675000	2674501	319.0	0.389742	0.060025
2675001	2676000	2675501	340.0	0.390258	0.152003
2676001	2677000	2676501	306.0	0.390773	0.000000
2677001	2678000	2677501	305.0	0.391289	-0.004722
2678001	2679000	2678501	297.0	0.391804	-0.043069
2679001	2680000	2679501	292.0	0.392320	-0.067563
2680001	2681000	2680501	349.0	0.392836	0.189695
2681001	2682000	2681501	336.0	0.393351	0.134930
2682001	2683000	2682501	292.0	0.393867	-0.067563
2683001	2684000	2683501	349.0	0.394382	0.189695
2684001	2685000	2684501	293.0	0.394898	-0.062631
2685001	2686000	2685501	338.0	0.395413	0.143492
2686001	2687000	2686501	224.0	0.395929	-0.450033
2687001	2688000	2687501	261.0	0.396444	-0.229482
2688001	2689000	2688501	294.0	0.396960	-0.057715
2689001	2690000	2689501	332.0	0.397475	0.117652
2690001	2691000	2690501	330.0	0.397991	0.108934
2691001	2692000	2691501	341.0	0.398506	0.156240
2692001	2693000	2692501	382.0	0.399022	0.320041
2693001	2694000	2693501	354.0	0.399537	0.210218
2694001	2695000	2694501	336.0	0.400053	0.134930
2695001	2696000	2695501	418.0	0.400569	0.449971
2696001	2697000	2696501	326.0	0.401084	0.091340
2697001	2698000	2697501	274.0	0.401600	-0.159356
2698001	2699000	2698501	260.0	0.402115	-0.235020
2699001	2700000	2699501	281.0	0.402631	-0.122962
2700001	2701000	2700501	255.0	0.403146	-0.263034
2701001	2702000	2701501	335.0	0.403662	0.130629
2702001	2703000	2702501	285.0	0.404177	-0.102570
2703001	2704000	2703501	242.0	0.404693	-0.338525
2704001	2705000	2704501	362.0	0.405208	0.242458
2705001	2706000	2705501	277.0	0.405724	-0.143646
2706001	2707000	2706501	198.0	0.406239	-0.628031
2707001	2708000	2707501	304.0	0.406755	-0.009460
2708001	2709000	2708501	265.0	0.407270	-0.207539
2709001	2710000	2709501	232.0	0.407786	-0.399407
2710001	2711000	2710501	296.0	0.408302	-0.047934
2711001	2712000	2711501	263.0	0.408817	-0.218469
2712001	2713000	2712501	274.0	0.409333	-0.159356
2713001	2714000	2713501	296.0	0.409848	-0.047934
2714001	2715000	2714501	278.0	0.410364	-0.138447
2715001	2716000	2715501	269.0	0.410879	-0.185925
2716001	2717000	2716501	301.0	0.411395	-0.023768
2717001	2718000	2717501	345.0	0.411910	0.173065
2718001	2719000	2718501	286.0	0.412426	-0.097517
2719001	2720000	2719501	306.0	0.412941	0.000000
2720001	2721000	2720501	347.0	0.413457	0.181404
2721001	2722000	2721501	316.0	0.413972	0.046393
2722001	2723000	2722501	293.0	0.414488	-0.062631
2723001	2724000	2723501	285.0	0.415003	-0.102570
2724001	2725000	2724501	264.0	0.415519	-0.212994
2725001	2726000	2725501	244.0	0.416034	-0.326651
2726001	2727000	2726501	304.0	0.416550	-0.009460
2727001	2728000	2727501	297.0	0.417066	-0.043069
2728001	2729000	2728501	341.0	0.417581	0.156240
2729001	2730000	2729501	400.0	0.418097	0.386468
2730001	2731000	2730501	274.0	0.418612	-0.159356
2731001	2732000	2731501	267.0	0.419128	-0.196692
2732001	2733000	2732501	341.0	0.419643	0.156240
2733001	2734000	2733501	251.0	0.420159	-0.285844
2734001	2735000	2734501	321.0	0.420674	0.069042
2735001	2736000	2735501	323.0	0.421190	0.078003
2736001	2737000	2736501	500.0	0.421705	0.708396
2737001	2738000	2737501	327.0	0.422221	0.095759
2738001	2739000	2738501	292.0	0.422736	-0.067563
2739001	2740000	2739501	277.0	0.423252	-0.143646
2740001	2741000	2740501	398.0	0.423767	0.379237
2741001	2742000	2741501	292.0	0.424283	-0.067563
2742001	2743000	2742501	274.0	0.424799	-0.159356
2743001	2744000	2743501	296.0	0.425314	-0.047934
2744001	2745000	2744501	337.0	0.425830	0.139217
2745001	2746000	2745501	274.0	0.426345	-0.159356
2746001	2747000	2746501	296.0	0.426861	-0.047934
2747001	2748000	2747501	255.0	0.427376	-0.263034
2748001	2749000	2748501	288.0	0.427892	-0.087463
2749001	2750000	2749501	358.0	0.428407	0.226428
2750001	2751000	2750501	308.0	0.428923	0.009399
2751001	2752000	2751501	310.0	0.429438	0.018737
2752001	2753000	2752501	287.0	0.429954	-0.092481
2753001	2754000	2753501	292.0	0.430469	-0.067563
2754001	2755000	2754501	405.0	0.430985	0.404390
2755001	2756000	2755501	348.0	0.431500	0.185556
2756001	2757000	2756501	396.0	0.432016	0.371969
2757001	2758000	2757501	395.0	0.432532	0.368321
2758001	2759000	2758501	415.0	0.433047	0.439580
2759001	2760000	2759501	368.0	0.433563	0.266174
2760001	2761000	2760501	348.0	0.434078	0.185556
2761001	2762000	2761501	274.0	0.434594	-0.159356
2762001	2763000	2762501	262.0	0.435109	-0.223965
2763001	2764000	2763501	344.0	0.435625	0.168877
2764001	2765000	2764501	355.0	0.436140	0.214287
2765001	2766000	2765501	297.0	0.436656	-0.043069
2766001	2767000	2766501	337.0	0.437171	0.139217
2767001	2768000	2767501	380.0	0.437687	0.312468
2768001	2769000	2768501	329.0	0.438202	0.104556
2769001	2770000	2769501	402.0	0.438718	0.393664
2770001	2771000	2770501	362.0	0.439233	0.242458
2771001	2772000	2771501	437.0	0.439749	0.514102
2772001	2773000	2772501	293.0	0.440265	-0.062631
2773001	2774000	2773501	397.0	0.440780	0.375607
2774001	2775000	2774501	316.0	0.441296	0.046393
2775001	2776000	2775501	264.0	0.441811	-0.212994
2776001	2777000	2776501	274.0	0.442327	-0.159356
2777001	2778000	2777501	261.0	0.442842	-0.229482
2778001	2779000	2778501	282.0	0.443358	-0.117836
2779001	2780000	2779501	288.0	0.443873	-0.087463
2780001	2781000	2780501	303.0	0.444389	-0.014214
2781001	2782000	2781501	282.0	0.444904	-0.117836
2782001	2783000	2782501	292.0	0.445420	-0.067563
2783001	2784000	2783501	259.0	0.445935	-0.240580
2784001	2785000	2784501	304.0	0.446451	-0.009460
2785001	2786000	2785501	321.0	0.446966	0.069042
2786001	2787000	2786501	373.0	0.447482	0.285644
2787001	2788000	2787501	332.0	0.447997	0.117652
2788001	2789000	2788501	337.0	0.448513	0.139217
2789001	2790000	2789501	278.0	0.449029	-0.138447
2790001	2791000	2790501	307.0	0.449544	0.004707
2791001	2792000	2791501	386.0	0.450060	0.335069
2792001	2793000	2792501	313.0	0.450575	0.032631
2793001	2794000	2793501	287.0	0.451091	-0.092481
2794001	2795000	2794501	334.0	0.451606	0.126316
2795001	2796000	2795501	302.0	0.452122	-0.018983
2796001	2797000	2796501	285.0	0.452637	-0.102570
2797001	2798000	2797501	267.0	0.453153	-0.196692
2798001	2799000	2798501	444.0	0.453668	0.537028
2799001	2800000	2799501	363.0	0.454184	0.246438
2800001	2801000	2800501	379.0	0.454699	0.308666
2801001	2802000	2801501	256.0	0.455215	-0.257388
2802001	2803000	2802501	315.0	0.455730	0.041820
2803001	2804000	2803501	301.0	0.456246	-0.023768
2804001	2805000	2804501	312.0	0.456762	0.028014
2805001	2806000	2805501	362.0	0.457277	0.242458
2806001	2807000	2806501	347.0	0.457793	0.181404
2807001	2808000	2807501	311.0	0.458308	0.023383
2808001	2809000	2808501	237.0	0.458824	-0.368645
2809001	2810000	2809501	255.0	0.459339	-0.263034
2810001	2811000	2810501	279.0	0.459855	-0.133267
2811001	2812000	2811501	260.0	0.460370	-0.235020
2812001	2813000	2812501	300.0	0.460886	-0.028569
2813001	2814000	2813501	256.0	0.461401	-0.257388
2814001	2815000	2814501	287.0	0.461917	-0.092481
2815001	2816000	2815501	379.0	0.462432	0.308666
2816001	2817000	2816501	382.0	0.462948	0.320041
2817001	2818000	2817501	291.0	0.463463	-0.072512
2818001	2819000	2818501	272.0	0.463979	-0.169925
2819001	2820000	2819501	318.0	0.464495	0.055495
2820001	2821000	2820501	291.0	0.465010	-0.072512
2821001	2822000	2821501	449.0	0.465526	0.553184
2822001	2823000	2822501	358.0	0.466041	0.226428
2823001	2824000	2823501	378.0	0.466557	0.304855
2824001	2825000	2824501	497.0	0.467072	0.699714
2825001	2826000	2825501	441.0	0.467588	0.527247
2826001	2827000	2826501	441.0	0.468103	0.527247
2827001	2828000	2827501	302.0	0.468619	-0.018983
2828001	2829000	2828501	433.0	0.469134	0.500835
2829001	2830000	2829501	375.0	0.469650	0.293359
2830001	2831000	2830501	255.0	0.470165	-0.263034
2831001	2832000	2831501	298.0	0.470681	-0.038219
2832001	2833000	2832501	269.0	0.471196	-0.185925
2833001	2834000	2833501	303.0	0.471712	-0.014214
2834001	2835000	2834501	288.0	0.472228	-0.087463
2835001	2836000	2835501	278.0	0.472743	-0.138447
2836001	2837000	2836501	236.0	0.473259	-0.374745
2837001	2838000	2837501	275.0	0.473774	-0.154100
2838001	2839000	2838501	277.0	0.474290	-0.143646
2839001	2840000	2839501	279.0	0.474805	-0.133267
2840001	2841000	2840501	234.0	0.475321	-0.387023
2841001	2842000	2841501	307.0	0.475836	0.004707
2842001	2843000	2842501	318.0	0.476352	0.055495
2843001	2844000	2843501	246.0	0.476867	-0.314873
2844001	2845000	2844501	279.0	0.477383	-0.133267
2845001	2846000	2845501	288.0	0.477898	-0.087463
2846001	2847000	2846501	372.0	0.478414	0.281771
2847001	2848000	2847501	307.0	0.478929	0.004707
2848001	2849000	2848501	279.0	0.479445	-0.133267
2849001	2850000	2849501	278.0	0.479960	-0.138447
2850001	2851000	2850501	305.0	0.480476	-0.004722
2851001	2852000	2851501	306.0	0.480992	0.000000
2852001	2853000	2852501	292.0	0.481507	-0.067563
2853001	2854000	2853501	391.0	0.482023	0.353637
2854001	2855000	2854501	342.0	0.482538	0.160465
2855001	2856000	2855501	276.0	0.483054	-0.148863
2856001	2857000	2856501	343.0	0.483569	0.164677
2857001	2858000	2857501	389.0	0.484085	0.346239
2858001	2859000	2858501	300.0	0.484600	-0.028569
2859001	2860000	2859501	282.0	0.485116	-0.117836
2860001	2861000	2860501	286.0	0.485631	-0.097517
2861001	2862000	2861501	280.0	0.486147	-0.128105
2862001	2863000	2862501	364.0	0.486662	0.250407
2863001	2864000	2863501	343.0	0.487178	0.164677
2864001	2865000	2864501	436.0	0.487693	0.510796
2865001	2866000	2865501	281.0	0.488209	-0.122962
2866001	2867000	2866501	364.0	0.488725	0.250407
2867001	2868000	2867501	300.0	0.489240	-0.028569
2868001	2869000	2868501	340.0	0.489756	0.152003
2869001	2870000	2869501	355.0	0.490271	0.214287
2870001	2871000	2870501	328.0	0.490787	0.100164
2871001	2872000	2871501	319.0	0.491302	0.060025
2872001	2873000	2872501	383.0	0.491818	0.323813
2873001	2874000	2873501	271.0	0.492333	-0.175239
2874001	2875000	2874501	292.0	0.492849	-0.067563
2875001	2876000	2875501	282.0	0.493364	-0.117836
2876001	2877000	2876501	287.0	0.493880	-0.092481
2877001	2878000	2877501	343.0	0.494395	0.164677
2878001	2879000	2878501	437.0	0.494911	0.514102
2879001	2880000	2879501	366.0	0.495426	0.258312
2880001	2881000	2880501	402.0	0.495942	0.393664
2881001	2882000	2881501	509.0	0.496458	0.734134
2882001	2883000	2882501	441.0	0.496973	0.527247
2883001	2884000	2883501	353.0	0.497489	0.206137
2884001	2885000	2884501	330.0	0.498004	0.108934
2885001	2886000	2885501	331.0	0.498520	0.113300
