window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2496001	2497000	2496501	352.0	0.469487	-0.024384
2497001	2498000	2497501	415.0	0.469851	0.213152
2498001	2499000	2498501	362.0	0.470215	0.016030
2499001	2500000	2499501	308.0	0.470579	-0.217029
2500001	2501000	2500501	386.0	0.470943	0.108641
2501001	2502000	2501501	385.0	0.471307	0.104899
2502001	2503000	2502501	339.0	0.471671	-0.078674
2503001	2504000	2503501	367.0	0.472035	0.035820
2504001	2505000	2504501	423.0	0.472399	0.240698
2505001	2506000	2505501	339.0	0.472763	-0.078674
2506001	2507000	2506501	366.0	0.473127	0.031884
2507001	2508000	2507501	334.0	0.473491	-0.100111
2508001	2509000	2508501	392.0	0.473855	0.130894
2509001	2510000	2509501	323.0	0.474219	-0.148425
2510001	2511000	2510501	329.0	0.474583	-0.121872
2511001	2512000	2511501	284.0	0.474947	-0.334069
2512001	2513000	2512501	324.0	0.475311	-0.143966
2513001	2514000	2513501	316.0	0.475675	-0.180035
2514001	2515000	2514501	358.0	0.476038	0.000000
2515001	2516000	2515501	446.0	0.476402	0.317084
2516001	2517000	2516501	388.0	0.476766	0.116097
2517001	2518000	2517501	361.0	0.477130	0.012039
2518001	2519000	2518501	388.0	0.477494	0.116097
2519001	2520000	2519501	377.0	0.477858	0.074605
2520001	2521000	2520501	348.0	0.478222	-0.040872
2521001	2522000	2521501	372.0	0.478586	0.055343
2522001	2523000	2522501	359.0	0.478950	0.004024
2523001	2524000	2523501	328.0	0.479314	-0.126264
2524001	2525000	2524501	327.0	0.479678	-0.130669
2525001	2526000	2525501	366.0	0.480042	0.031884
2526001	2527000	2526501	372.0	0.480406	0.055343
2527001	2528000	2527501	327.0	0.480770	-0.130669
2528001	2529000	2528501	402.0	0.481134	0.167236
2529001	2530000	2529501	337.0	0.481498	-0.087211
2530001	2531000	2530501	357.0	0.481862	-0.004036
2531001	2532000	2531501	372.0	0.482226	0.055343
2532001	2533000	2532501	397.0	0.482589	0.149179
2533001	2534000	2533501	393.0	0.482953	0.134570
2534001	2535000	2534501	436.0	0.483317	0.284369
2535001	2536000	2535501	328.0	0.483681	-0.126264
2536001	2537000	2536501	349.0	0.484045	-0.036733
2537001	2538000	2537501	355.0	0.484409	-0.012141
2538001	2539000	2538501	381.0	0.484773	0.089831
2539001	2540000	2539501	376.0	0.485137	0.070773
2540001	2541000	2540501	395.0	0.485501	0.141893
2541001	2542000	2541501	377.0	0.485865	0.074605
2542001	2543000	2542501	422.0	0.486229	0.237283
2543001	2544000	2543501	364.0	0.486593	0.023979
2544001	2545000	2544501	358.0	0.486957	0.000000
2545001	2546000	2545501	284.0	0.487321	-0.334069
2546001	2547000	2546501	299.0	0.487685	-0.259814
2547001	2548000	2547501	331.0	0.488049	-0.113128
2548001	2549000	2548501	393.0	0.488413	0.134570
2549001	2550000	2549501	403.0	0.488777	0.170820
2550001	2551000	2550501	346.0	0.489140	-0.049188
2551001	2552000	2551501	312.0	0.489504	-0.198414
2552001	2553000	2552501	284.0	0.489868	-0.334069
2553001	2554000	2553501	380.0	0.490232	0.086040
2554001	2555000	2554501	487.0	0.490596	0.443962
2555001	2556000	2555501	434.0	0.490960	0.277735
2556001	2557000	2556501	396.0	0.491324	0.145541
2557001	2558000	2557501	376.0	0.491688	0.070773
2558001	2559000	2558501	366.0	0.492052	0.031884
2559001	2560000	2559501	323.0	0.492416	-0.148425
2560001	2561000	2560501	373.0	0.492780	0.059216
2561001	2562000	2561501	383.0	0.493144	0.097385
2562001	2563000	2562501	394.0	0.493508	0.138236
2563001	2564000	2563501	436.0	0.493872	0.284369
2564001	2565000	2564501	434.0	0.494236	0.277735
2565001	2566000	2565501	337.0	0.494600	-0.087211
2566001	2567000	2566501	346.0	0.494964	-0.049188
2567001	2568000	2567501	232.0	0.495328	-0.625835
2568001	2569000	2568501	242.0	0.495691	-0.564953
2569001	2570000	2569501	267.0	0.496055	-0.423120
2570001	2571000	2570501	283.0	0.496419	-0.339158
2571001	2572000	2571501	293.0	0.496783	-0.289059
2572001	2573000	2572501	258.0	0.497147	-0.472589
2573001	2574000	2573501	286.0	0.497511	-0.323944
2574001	2575000	2574501	264.0	0.497875	-0.439422
2575001	2576000	2575501	229.0	0.498239	-0.644612
2576001	2577000	2576501	237.0	0.498603	-0.595073
2577001	2578000	2577501	286.0	0.498967	-0.323944
2578001	2579000	2578501	280.0	0.499331	-0.354533
2579001	2580000	2579501	274.0	0.499695	-0.385784
2580001	2581000	2580501	353.0	0.500059	-0.020291
2581001	2582000	2581501	380.0	0.500423	0.086040
2582001	2583000	2582501	381.0	0.500787	0.089831
2583001	2584000	2583501	373.0	0.501151	0.059216
2584001	2585000	2584501	467.0	0.501515	0.383463
2585001	2586000	2585501	406.0	0.501878	0.181520
2586001	2587000	2586501	426.0	0.502242	0.250894
2587001	2588000	2587501	429.0	0.502606	0.261018
2588001	2589000	2588501	365.0	0.502970	0.027937
2589001	2590000	2589501	435.0	0.503334	0.281056
2590001	2591000	2590501	441.0	0.503698	0.300819
2591001	2592000	2591501	333.0	0.504062	-0.104437
2592001	2593000	2592501	416.0	0.504426	0.216624
2593001	2594000	2593501	332.0	0.504790	-0.108776
2594001	2595000	2594501	351.0	0.505154	-0.028489
2595001	2596000	2595501	371.0	0.505518	0.051460
2596001	2597000	2596501	417.0	0.505882	0.220088
2597001	2598000	2597501	412.0	0.506246	0.202685
2598001	2599000	2598501	346.0	0.506610	-0.049188
2599001	2600000	2599501	336.0	0.506974	-0.091498
2600001	2601000	2600501	356.0	0.507338	-0.008082
2601001	2602000	2601501	354.0	0.507702	-0.016210
2602001	2603000	2602501	372.0	0.508066	0.055343
2603001	2604000	2603501	434.0	0.508429	0.277735
2604001	2605000	2604501	397.0	0.508793	0.149179
2605001	2606000	2605501	421.0	0.509157	0.233861
2606001	2607000	2606501	375.0	0.509521	0.066931
2607001	2608000	2607501	393.0	0.509885	0.134570
2608001	2609000	2608501	431.0	0.510249	0.267728
2609001	2610000	2609501	404.0	0.510613	0.174396
2610001	2611000	2610501	380.0	0.510977	0.086040
2611001	2612000	2611501	354.0	0.511341	-0.016210
2612001	2613000	2612501	322.0	0.511705	-0.152899
2613001	2614000	2613501	394.0	0.512069	0.138236
2614001	2615000	2614501	347.0	0.512433	-0.045024
2615001	2616000	2615501	423.0	0.512797	0.240698
2616001	2617000	2616501	360.0	0.513161	0.008037
2617001	2618000	2617501	318.0	0.513525	-0.170933
2618001	2619000	2618501	331.0	0.513889	-0.113128
2619001	2620000	2619501	484.0	0.514253	0.435047
2620001	2621000	2620501	440.0	0.514617	0.297544
2621001	2622000	2621501	406.0	0.514980	0.181520
2622001	2623000	2622501	332.0	0.515344	-0.108776
2623001	2624000	2623501	322.0	0.515708	-0.152899
2624001	2625000	2624501	425.0	0.516072	0.247503
2625001	2626000	2625501	419.0	0.516436	0.226991
2626001	2627000	2626501	371.0	0.516800	0.051460
2627001	2628000	2627501	376.0	0.517164	0.070773
2628001	2629000	2628501	383.0	0.517528	0.097385
2629001	2630000	2629501	452.0	0.517892	0.336363
2630001	2631000	2630501	407.0	0.518256	0.185069
2631001	2632000	2631501	399.0	0.518620	0.156429
2632001	2633000	2632501	315.0	0.518984	-0.184608
2633001	2634000	2633501	322.0	0.519348	-0.152899
2634001	2635000	2634501	362.0	0.519712	0.016030
2635001	2636000	2635501	279.0	0.520076	-0.359694
2636001	2637000	2636501	284.0	0.520440	-0.334069
2637001	2638000	2637501	290.0	0.520804	-0.303907
2638001	2639000	2638501	342.0	0.521168	-0.065963
2639001	2640000	2639501	387.0	0.521531	0.112374
2640001	2641000	2640501	327.0	0.521895	-0.130669
2641001	2642000	2641501	313.0	0.522259	-0.193797
2642001	2643000	2642501	302.0	0.522623	-0.245411
2643001	2644000	2643501	294.0	0.522987	-0.284143
2644001	2645000	2644501	309.0	0.523351	-0.212353
2645001	2646000	2645501	325.0	0.523715	-0.139520
2646001	2647000	2646501	304.0	0.524079	-0.235888
2647001	2648000	2647501	356.0	0.524443	-0.008082
2648001	2649000	2648501	287.0	0.524807	-0.318909
2649001	2650000	2649501	352.0	0.525171	-0.024384
2650001	2651000	2650501	350.0	0.525535	-0.032605
2651001	2652000	2651501	423.0	0.525899	0.240698
2652001	2653000	2652501	343.0	0.526263	-0.061751
2653001	2654000	2653501	377.0	0.526627	0.074605
2654001	2655000	2654501	367.0	0.526991	0.035820
2655001	2656000	2655501	379.0	0.527355	0.082238
2656001	2657000	2656501	366.0	0.527719	0.031884
2657001	2658000	2657501	387.0	0.528082	0.112374
2658001	2659000	2658501	398.0	0.528446	0.152809
2659001	2660000	2659501	375.0	0.528810	0.066931
2660001	2661000	2660501	404.0	0.529174	0.174396
2661001	2662000	2661501	395.0	0.529538	0.141893
2662001	2663000	2662501	349.0	0.529902	-0.036733
2663001	2664000	2663501	357.0	0.530266	-0.004036
2664001	2665000	2664501	317.0	0.530630	-0.175477
2665001	2666000	2665501	355.0	0.530994	-0.012141
2666001	2667000	2666501	406.0	0.531358	0.181520
2667001	2668000	2667501	411.0	0.531722	0.199179
2668001	2669000	2668501	416.0	0.532086	0.216624
2669001	2670000	2669501	403.0	0.532450	0.170820
2670001	2671000	2670501	438.0	0.532814	0.290971
2671001	2672000	2671501	407.0	0.533178	0.185069
2672001	2673000	2672501	449.0	0.533542	0.326756
2673001	2674000	2673501	433.0	0.533906	0.274407
2674001	2675000	2674501	468.0	0.534269	0.386549
2675001	2676000	2675501	394.0	0.534633	0.138236
2676001	2677000	2676501	362.0	0.534997	0.016030
2677001	2678000	2677501	408.0	0.535361	0.188610
2678001	2679000	2678501	388.0	0.535725	0.116097
2679001	2680000	2679501	376.0	0.536089	0.070773
2680001	2681000	2680501	330.0	0.536453	-0.117494
2681001	2682000	2681501	295.0	0.536817	-0.279245
2682001	2683000	2682501	342.0	0.537181	-0.065963
2683001	2684000	2683501	477.0	0.537545	0.414030
2684001	2685000	2684501	438.0	0.537909	0.290971
2685001	2686000	2685501	331.0	0.538273	-0.113128
2686001	2687000	2686501	400.0	0.538637	0.160040
2687001	2688000	2687501	356.0	0.539001	-0.008082
2688001	2689000	2688501	327.0	0.539365	-0.130669
2689001	2690000	2689501	356.0	0.539729	-0.008082
2690001	2691000	2690501	390.0	0.540093	0.123515
2691001	2692000	2691501	384.0	0.540457	0.101147
2692001	2693000	2692501	334.0	0.540820	-0.100111
2693001	2694000	2693501	373.0	0.541184	0.059216
2694001	2695000	2694501	327.0	0.541548	-0.130669
2695001	2696000	2695501	342.0	0.541912	-0.065963
2696001	2697000	2696501	330.0	0.542276	-0.117494
2697001	2698000	2697501	331.0	0.542640	-0.113128
2698001	2699000	2698501	333.0	0.543004	-0.104437
2699001	2700000	2699501	368.0	0.543368	0.039746
2700001	2701000	2700501	357.0	0.543732	-0.004036
2701001	2702000	2701501	314.0	0.544096	-0.189195
2702001	2703000	2702501	367.0	0.544460	0.035820
2703001	2704000	2703501	485.0	0.544824	0.438025
2704001	2705000	2704501	364.0	0.545188	0.023979
2705001	2706000	2705501	379.0	0.545552	0.082238
2706001	2707000	2706501	395.0	0.545916	0.141893
2707001	2708000	2707501	408.0	0.546280	0.188610
2708001	2709000	2708501	408.0	0.546644	0.188610
2709001	2710000	2709501	514.0	0.547008	0.521809
2710001	2711000	2710501	382.0	0.547371	0.093613
2711001	2712000	2711501	356.0	0.547735	-0.008082
2712001	2713000	2712501	453.0	0.548099	0.339551
2713001	2714000	2713501	457.0	0.548463	0.352235
2714001	2715000	2714501	338.0	0.548827	-0.082936
2715001	2716000	2715501	377.0	0.549191	0.074605
2716001	2717000	2716501	379.0	0.549555	0.082238
2717001	2718000	2717501	560.0	0.549919	0.645467
2718001	2719000	2718501	445.0	0.550283	0.313846
2719001	2720000	2719501	331.0	0.550647	-0.113128
2720001	2721000	2720501	258.0	0.551011	-0.472589
2721001	2722000	2721501	412.0	0.551375	0.202685
2722001	2723000	2722501	386.0	0.551739	0.108641
2723001	2724000	2723501	378.0	0.552103	0.078427
2724001	2725000	2724501	524.0	0.552467	0.549607
2725001	2726000	2725501	328.0	0.552831	-0.126264
2726001	2727000	2726501	233.0	0.553195	-0.619630
2727001	2728000	2727501	412.0	0.553559	0.202685
2728001	2729000	2728501	466.0	0.553922	0.380370
2729001	2730000	2729501	406.0	0.554286	0.181520
2730001	2731000	2730501	408.0	0.554650	0.188610
2731001	2732000	2731501	435.0	0.555014	0.281056
2732001	2733000	2732501	453.0	0.555378	0.339551
2733001	2734000	2733501	342.0	0.555742	-0.065963
2734001	2735000	2734501	324.0	0.556106	-0.143966
2735001	2736000	2735501	311.0	0.556470	-0.203045
2736001	2737000	2736501	441.0	0.556834	0.300819
2737001	2738000	2737501	485.0	0.557198	0.438025
2738001	2739000	2738501	375.0	0.557562	0.066931
2739001	2740000	2739501	390.0	0.557926	0.123515
2740001	2741000	2740501	363.0	0.558290	0.020010
2741001	2742000	2741501	354.0	0.558654	-0.016210
2742001	2743000	2742501	362.0	0.559018	0.016030
2743001	2744000	2743501	336.0	0.559382	-0.091498
2744001	2745000	2744501	349.0	0.559746	-0.036733
2745001	2746000	2745501	353.0	0.560110	-0.020291
2746001	2747000	2746501	362.0	0.560473	0.016030
2747001	2748000	2747501	346.0	0.560837	-0.049188
2748001	2749000	2748501	294.0	0.561201	-0.284143
2749001	2750000	2749501	368.0	0.561565	0.039746
2750001	2751000	2750501	345.0	0.561929	-0.053363
2751001	2752000	2751501	322.0	0.562293	-0.152899
2752001	2753000	2752501	305.0	0.562657	-0.231150
2753001	2754000	2753501	321.0	0.563021	-0.157386
2754001	2755000	2754501	326.0	0.563385	-0.135088
2755001	2756000	2755501	317.0	0.563749	-0.175477
2756001	2757000	2756501	299.0	0.564113	-0.259814
2757001	2758000	2757501	296.0	0.564477	-0.274362
2758001	2759000	2758501	327.0	0.564841	-0.130669
2759001	2760000	2759501	309.0	0.565205	-0.212353
2760001	2761000	2760501	300.0	0.565569	-0.254997
2761001	2762000	2761501	275.0	0.565933	-0.380528
2762001	2763000	2762501	414.0	0.566297	0.209671
2763001	2764000	2763501	403.0	0.566660	0.170820
2764001	2765000	2764501	482.0	0.567024	0.429074
2765001	2766000	2765501	353.0	0.567388	-0.020291
2766001	2767000	2766501	434.0	0.567752	0.277735
2767001	2768000	2767501	370.0	0.568116	0.047566
2768001	2769000	2768501	386.0	0.568480	0.108641
2769001	2770000	2769501	332.0	0.568844	-0.108776
2770001	2771000	2770501	357.0	0.569208	-0.004036
2771001	2772000	2771501	328.0	0.569572	-0.126264
2772001	2773000	2772501	332.0	0.569936	-0.108776
2773001	2774000	2773501	460.0	0.570300	0.361674
2774001	2775000	2774501	504.0	0.570664	0.493464
2775001	2776000	2775501	434.0	0.571028	0.277735
2776001	2777000	2776501	555.0	0.571392	0.632528
2777001	2778000	2777501	397.0	0.571756	0.149179
2778001	2779000	2778501	337.0	0.572120	-0.087211
2779001	2780000	2779501	306.0	0.572484	-0.226428
2780001	2781000	2780501	228.0	0.572848	-0.650926
2781001	2782000	2781501	359.0	0.573211	0.004024
2782001	2783000	2782501	339.0	0.573575	-0.078674
2783001	2784000	2783501	351.0	0.573939	-0.028489
2784001	2785000	2784501	369.0	0.574303	0.043661
2785001	2786000	2785501	337.0	0.574667	-0.087211
2786001	2787000	2786501	342.0	0.575031	-0.065963
2787001	2788000	2787501	295.0	0.575395	-0.279245
2788001	2789000	2788501	246.0	0.575759	-0.541301
2789001	2790000	2789501	297.0	0.576123	-0.269497
2790001	2791000	2790501	257.0	0.576487	-0.478191
2791001	2792000	2791501	254.0	0.576851	-0.495131
2792001	2793000	2792501	281.0	0.577215	-0.349389
2793001	2794000	2793501	219.0	0.577579	-0.709029
2794001	2795000	2794501	251.0	0.577943	-0.512272
2795001	2796000	2795501	339.0	0.578307	-0.078674
2796001	2797000	2796501	366.0	0.578671	0.031884
2797001	2798000	2797501	350.0	0.579035	-0.032605
2798001	2799000	2798501	418.0	0.579399	0.223543
2799001	2800000	2799501	376.0	0.579762	0.070773
2800001	2801000	2800501	437.0	0.580126	0.287674
2801001	2802000	2801501	453.0	0.580490	0.339551
2802001	2803000	2802501	325.0	0.580854	-0.139520
2803001	2804000	2803501	320.0	0.581218	-0.161888
2804001	2805000	2804501	313.0	0.581582	-0.193797
2805001	2806000	2805501	243.0	0.581946	-0.559003
2806001	2807000	2806501	308.0	0.582310	-0.217029
2807001	2808000	2807501	392.0	0.582674	0.130894
2808001	2809000	2808501	301.0	0.583038	-0.250196
2809001	2810000	2809501	271.0	0.583402	-0.401667
2810001	2811000	2810501	237.0	0.583766	-0.595073
2811001	2812000	2811501	274.0	0.584130	-0.385784
2812001	2813000	2812501	242.0	0.584494	-0.564953
2813001	2814000	2813501	261.0	0.584858	-0.455910
2814001	2815000	2814501	328.0	0.585222	-0.126264
2815001	2816000	2815501	310.0	0.585586	-0.207691
2816001	2817000	2816501	368.0	0.585950	0.039746
2817001	2818000	2817501	257.0	0.586313	-0.478191
2818001	2819000	2818501	299.0	0.586677	-0.259814
2819001	2820000	2819501	274.0	0.587041	-0.385784
2820001	2821000	2820501	341.0	0.587405	-0.070188
2821001	2822000	2821501	439.0	0.587769	0.294261
2822001	2823000	2822501	450.0	0.588133	0.329965
2823001	2824000	2823501	429.0	0.588497	0.261018
2824001	2825000	2824501	357.0	0.588861	-0.004036
2825001	2826000	2825501	268.0	0.589225	-0.417727
2826001	2827000	2826501	352.0	0.589589	-0.024384
2827001	2828000	2827501	412.0	0.589953	0.202685
2828001	2829000	2828501	394.0	0.590317	0.138236
2829001	2830000	2829501	343.0	0.590681	-0.061751
2830001	2831000	2830501	257.0	0.591045	-0.478191
2831001	2832000	2831501	314.0	0.591409	-0.189195
2832001	2833000	2832501	328.0	0.591773	-0.126264
2833001	2834000	2833501	344.0	0.592137	-0.057551
2834001	2835000	2834501	278.0	0.592501	-0.364875
2835001	2836000	2835501	291.0	0.592864	-0.298940
2836001	2837000	2836501	289.0	0.593228	-0.308890
2837001	2838000	2837501	366.0	0.593592	0.031884
2838001	2839000	2838501	334.0	0.593956	-0.100111
2839001	2840000	2839501	409.0	0.594320	0.192141
2840001	2841000	2840501	377.0	0.594684	0.074605
2841001	2842000	2841501	429.0	0.595048	0.261018
2842001	2843000	2842501	358.0	0.595412	0.000000
2843001	2844000	2843501	323.0	0.595776	-0.148425
2844001	2845000	2844501	389.0	0.596140	0.119811
2845001	2846000	2845501	363.0	0.596504	0.020010
2846001	2847000	2846501	365.0	0.596868	0.027937
2847001	2848000	2847501	389.0	0.597232	0.119811
2848001	2849000	2848501	357.0	0.597596	-0.004036
2849001	2850000	2849501	416.0	0.597960	0.216624
2850001	2851000	2850501	365.0	0.598324	0.027937
2851001	2852000	2851501	406.0	0.598688	0.181520
2852001	2853000	2852501	524.0	0.599051	0.549607
2853001	2854000	2853501	420.0	0.599415	0.230430
2854001	2855000	2854501	447.0	0.599779	0.320315
2855001	2856000	2855501	356.0	0.600143	-0.008082
2856001	2857000	2856501	433.0	0.600507	0.274407
2857001	2858000	2857501	343.0	0.600871	-0.061751
2858001	2859000	2858501	371.0	0.601235	0.051460
2859001	2860000	2859501	452.0	0.601599	0.336363
2860001	2861000	2860501	339.0	0.601963	-0.078674
2861001	2862000	2861501	296.0	0.602327	-0.274362
2862001	2863000	2862501	334.0	0.602691	-0.100111
2863001	2864000	2863501	355.0	0.603055	-0.012141
2864001	2865000	2864501	326.0	0.603419	-0.135088
2865001	2866000	2865501	438.0	0.603783	0.290971
2866001	2867000	2866501	338.0	0.604147	-0.082936
2867001	2868000	2867501	428.0	0.604511	0.257651
2868001	2869000	2868501	410.0	0.604875	0.195664
2869001	2870000	2869501	300.0	0.605239	-0.254997
2870001	2871000	2870501	388.0	0.605602	0.116097
2871001	2872000	2871501	413.0	0.605966	0.206182
2872001	2873000	2872501	402.0	0.606330	0.167236
2873001	2874000	2873501	390.0	0.606694	0.123515
2874001	2875000	2874501	440.0	0.607058	0.297544
2875001	2876000	2875501	492.0	0.607422	0.458699
2876001	2877000	2876501	428.0	0.607786	0.257651
2877001	2878000	2877501	362.0	0.608150	0.016030
2878001	2879000	2878501	373.0	0.608514	0.059216
2879001	2880000	2879501	309.0	0.608878	-0.212353
2880001	2881000	2880501	313.0	0.609242	-0.193797
2881001	2882000	2881501	363.0	0.609606	0.020010
2882001	2883000	2882501	346.0	0.609970	-0.049188
2883001	2884000	2883501	378.0	0.610334	0.078427
2884001	2885000	2884501	262.0	0.610698	-0.450393
2885001	2886000	2885501	317.0	0.611062	-0.175477
2886001	2887000	2886501	359.0	0.611426	0.004024
2887001	2888000	2887501	276.0	0.611790	-0.375291
2888001	2889000	2888501	256.0	0.612153	-0.483816
2889001	2890000	2889501	322.0	0.612517	-0.152899
2890001	2891000	2890501	327.0	0.612881	-0.130669
2891001	2892000	2891501	320.0	0.613245	-0.161888
2892001	2893000	2892501	305.0	0.613609	-0.231150
2893001	2894000	2893501	279.0	0.613973	-0.359694
2894001	2895000	2894501	283.0	0.614337	-0.339158
2895001	2896000	2895501	257.0	0.614701	-0.478191
2896001	2897000	2896501	323.0	0.615065	-0.148425
